,City,Country,SIC Code,Industry,Jobs 2011,Jobs 2014,Change,% Change,level,SIC-1,SIC-1 name,SIC-2
235,Nottingham-Derby,UK,H,TRANSPORTATION AND STORAGE,28577,29968,1391,0.048,ind,,,
236,Nottingham-Derby,UK,F,CONSTRUCTION,31985,29159,-2826,-0.088,ind,,,
237,Nottingham-Derby,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,27927,24201,-3726,-0.133,ind,,,
238,Nottingham-Derby,UK,J,INFORMATION AND COMMUNICATION,17981,14925,-3056,-0.169,ind,,,
239,Nottingham-Derby,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",15017,12357,-2660,-0.177,ind,,,
240,Nottingham-Derby,UK,S,OTHER SERVICE ACTIVITIES,10254,12212,1958,0.19,ind,,,
241,Nottingham-Derby,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,12378,9545,-2833,-0.228,ind,,,
242,Nottingham-Derby,UK,L,REAL ESTATE ACTIVITIES,7450,7107,-343,-0.046,ind,,,
243,Nottingham-Derby,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",3638,3544,-94,-0.025,ind,,,
244,Nottingham-Derby,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",2273,2385,112,0.049,ind,,,
245,Nottingham-Derby,UK,A,"AGRICULTURE, FORESTRY AND FISHING",2621,2230,-391,-0.149,ind,,,
246,Nottingham-Derby,UK,B,MINING AND QUARRYING,681,1830,1149,1.687,ind,,,
247,Sheffield,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,166177,159506,-6671,-0.04,ind,,,
248,Sheffield,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,139885,148063,8178,0.058,ind,,,
249,Sheffield,UK,C,MANUFACTURING,118047,116094,-1953,-0.016,ind,,,
250,Sheffield,UK,P,EDUCATION,102511,110854,8343,0.081,ind,,,
251,Sheffield,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,61193,60723,-470,-0.007,ind,,,
252,Sheffield,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,57088,51571,-5517,-0.096,ind,,,
253,Sheffield,UK,H,TRANSPORTATION AND STORAGE,53584,49626,-3958,-0.073,ind,,,
254,Sheffield,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,49763,48521,-1242,-0.024,ind,,,
255,Sheffield,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",42199,46845,4646,0.11,ind,,,
256,Sheffield,UK,F,CONSTRUCTION,47303,44801,-2502,-0.052,ind,,,
257,Sheffield,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",19334,26750,7416,0.383,ind,,,
258,Sheffield,UK,J,INFORMATION AND COMMUNICATION,20551,21608,1057,0.051,ind,,,
259,Sheffield,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,21901,17366,-4535,-0.207,ind,,,
260,Sheffield,UK,S,OTHER SERVICE ACTIVITIES,15805,12840,-2965,-0.187,ind,,,
261,Sheffield,UK,L,REAL ESTATE ACTIVITIES,10958,12300,1342,0.122,ind,,,
262,Sheffield,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",6255,6609,354,0.056,ind,,,
263,Sheffield,UK,B,MINING AND QUARRYING,2268,3165,897,0.395,ind,,,
264,Sheffield,UK,A,"AGRICULTURE, FORESTRY AND FISHING",3716,2806,-910,-0.244,ind,,,
265,Sheffield,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",2747,2141,-606,-0.22,ind,,,
266,Southampton-Portsmouth,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,92925,94092,1167,0.012,ind,,,
267,Southampton-Portsmouth,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,73545,75583,2038,0.027,ind,,,
268,Southampton-Portsmouth,UK,P,EDUCATION,53678,55995,2317,0.043,ind,,,
269,Southampton-Portsmouth,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,43382,49159,5777,0.133,ind,,,
270,Southampton-Portsmouth,UK,C,MANUFACTURING,44973,42444,-2529,-0.056,ind,,,
271,Southampton-Portsmouth,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",35680,38415,2735,0.076,ind,,,
272,Southampton-Portsmouth,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,43135,37000,-6135,-0.142,ind,,,
273,Southampton-Portsmouth,UK,F,CONSTRUCTION,25401,27206,1805,0.071,ind,,,
274,Southampton-Portsmouth,UK,H,TRANSPORTATION AND STORAGE,22893,25669,2776,0.121,ind,,,
275,Southampton-Portsmouth,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,24106,22393,-1713,-0.071,ind,,,
276,Southampton-Portsmouth,UK,J,INFORMATION AND COMMUNICATION,19909,20677,768,0.038,ind,,,
277,Southampton-Portsmouth,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,17786,18796,1010,0.056,ind,,,
278,Southampton-Portsmouth,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",12811,12325,-486,-0.037,ind,,,
279,Southampton-Portsmouth,UK,L,REAL ESTATE ACTIVITIES,6914,10355,3441,0.497,ind,,,
280,Southampton-Portsmouth,UK,S,OTHER SERVICE ACTIVITIES,9422,9618,196,0.02,ind,,,
281,Southampton-Portsmouth,UK,A,"AGRICULTURE, FORESTRY AND FISHING",4730,6037,1307,0.276,ind,,,
282,Southampton-Portsmouth,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",3637,3123,-514,-0.141,ind,,,
283,Southampton-Portsmouth,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",1891,1257,-634,-0.335,ind,,,
284,Southampton-Portsmouth,UK,B,MINING AND QUARRYING,283,317,34,0.12,ind,,,
285,Swansea,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,33399,36016,2617,0.078,ind,,,
286,Swansea,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,38041,35509,-2532,-0.066,ind,,,
287,Swansea,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,21103,21304,201,0.009,ind,,,
288,Swansea,UK,P,EDUCATION,19709,19696,-13,0.0,ind,,,
289,Swansea,UK,C,MANUFACTURING,19310,18940,-370,-0.019,ind,,,
290,Swansea,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,12415,12831,416,0.033,ind,,,
291,Swansea,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,12428,12224,-204,-0.016,ind,,,
292,Swansea,UK,F,CONSTRUCTION,9736,10392,656,0.067,ind,,,
293,Swansea,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",5018,7165,2147,0.427,ind,,,
294,Swansea,UK,H,TRANSPORTATION AND STORAGE,7467,5939,-1528,-0.204,ind,,,
295,Swansea,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",7391,5766,-1625,-0.219,ind,,,
296,Swansea,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,6075,5343,-732,-0.12,ind,,,
297,Swansea,UK,A,"AGRICULTURE, FORESTRY AND FISHING",2720,3408,688,0.252,ind,,,
298,Swansea,UK,J,INFORMATION AND COMMUNICATION,3018,3343,325,0.107,ind,,,
299,Swansea,UK,S,OTHER SERVICE ACTIVITIES,3851,2915,-936,-0.243,ind,,,
300,Swansea,UK,L,REAL ESTATE ACTIVITIES,2396,2673,277,0.115,ind,,,
301,Swansea,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",1826,2135,309,0.169,ind,,,
302,Swansea,UK,B,MINING AND QUARRYING,757,1058,301,0.397,ind,,,
303,Swansea,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",484,607,123,0.254,ind,,,
0,Aberdeen,UK,,"Retail trade, except of motor vehicles and motorcycles",22526,22494,-32,-0.001,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
1,Aberdeen,UK,,Architectural and engineering activities; technical testing and analysis,21954,21524,-430,-0.019,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
2,Aberdeen,UK,,Human health activities,22966,21451,-1515,-0.065,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
3,Aberdeen,UK,,Mining support service activities,18151,18390,239,0.013,sub-ind,B,MINING AND QUARRYING,9.0
4,Aberdeen,UK,,Education,17905,17082,-823,-0.045,sub-ind,P,EDUCATION,85.0
5,Aberdeen,UK,,Employment activities,11896,14160,2264,0.19,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
6,Aberdeen,UK,,Public administration and defence; compulsory social security,12093,11111,-982,-0.081,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
7,Aberdeen,UK,,Food and beverage service activities,11230,10596,-634,-0.056,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
8,Aberdeen,UK,,Extraction of crude petroleum and natural gas,7754,9222,1468,0.189,sub-ind,B,MINING AND QUARRYING,6.0
9,Aberdeen,UK,,Specialised construction activities,8333,8217,-116,-0.013,sub-ind,F,CONSTRUCTION,43.0
10,Aberdeen,UK,,Social work activities without accommodation,6959,7937,978,0.14,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
11,Aberdeen,UK,,"Wholesale trade, except of motor vehicles and motorcycles",7916,7890,-26,-0.003,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
12,Aberdeen,UK,,Services to buildings and landscape activities,4921,6814,1893,0.384,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
13,Aberdeen,UK,,Accommodation,6058,6294,236,0.038,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
14,Aberdeen,UK,,Repair and installation of machinery and equipment,4754,6006,1252,0.263,sub-ind,C,MANUFACTURING,33.0
15,Aberdeen,UK,,Activities of head offices; management consultancy activities,4275,5808,1533,0.358,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
16,Aberdeen,UK,,Residential care activities,5594,5167,-427,-0.076,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
17,Aberdeen,UK,,Rental and leasing activities,3122,5048,1926,0.616,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
18,Aberdeen,UK,,Manufacture of food products,4801,4448,-353,-0.073,sub-ind,C,MANUFACTURING,10.0
19,Aberdeen,UK,,Land transport and transport via pipelines,4789,4162,-627,-0.13,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
20,Aberdeen,UK,,"Manufacture of fabricated metal products, except machinery and equipment",4405,3862,-543,-0.123,sub-ind,C,MANUFACTURING,25.0
21,Aberdeen,UK,,Sports activities and amusement and recreation activities,4101,3848,-253,-0.061,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
22,Aberdeen,UK,,Warehousing and support activities for transportation,3822,3789,-33,-0.008,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
23,Aberdeen,UK,,Legal and accounting activities,4901,3724,-1177,-0.24,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
24,Aberdeen,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,3789,3681,-108,-0.028,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
25,Aberdeen,UK,,Construction of buildings,3356,3265,-91,-0.027,sub-ind,F,CONSTRUCTION,41.0
26,Aberdeen,UK,,Other personal service activities,1844,3127,1283,0.695,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
27,Aberdeen,UK,,Real estate activities,2793,2929,136,0.048,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
28,Aberdeen,UK,,Civil engineering,2313,2796,483,0.208,sub-ind,F,CONSTRUCTION,42.0
29,Aberdeen,UK,,Manufacture of machinery and equipment n.e.c.,2585,2715,130,0.05,sub-ind,C,MANUFACTURING,28.0
30,Aberdeen,UK,,"Crop and animal production, hunting and related service activities",3193,2430,-763,-0.238,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
31,Aberdeen,UK,,"Other professional, scientific and technical activities",1090,2361,1271,1.166,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
32,Aberdeen,UK,,"Computer programming, consultancy and related activities",1802,1897,95,0.052,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
33,Aberdeen,UK,,Postal and courier activities,1616,1660,44,0.027,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
34,Aberdeen,UK,,Activities auxiliary to financial services and insurance activities,1084,1575,491,0.452,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
35,Aberdeen,UK,,"Office administrative, office support and other business support activities",1013,1525,512,0.505,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
36,Aberdeen,UK,,Fishing and aquaculture,1183,1272,89,0.075,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
37,Aberdeen,UK,,Security and investigation activities,640,1199,559,0.873,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
38,Aberdeen,UK,,"Financial service activities, except insurance and pension funding",1408,1194,-214,-0.151,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
39,Aberdeen,UK,,"Manufacture of computer, electronic and optical products",909,1043,134,0.147,sub-ind,C,MANUFACTURING,26.0
40,Aberdeen,UK,,Activities of membership organisations,1321,945,-376,-0.284,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
41,Aberdeen,UK,,"Travel agency, tour operator and other reservation service and related activities",752,815,63,0.083,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
42,Aberdeen,UK,,Gambling and betting activities,805,710,-95,-0.118,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
43,Aberdeen,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",700,684,-16,-0.022,sub-ind,C,MANUFACTURING,16.0
44,Aberdeen,UK,,"Libraries, archives, museums and other cultural activities",821,683,-138,-0.168,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
45,Aberdeen,UK,,Manufacture of rubber and plastic products,681,670,-11,-0.016,sub-ind,C,MANUFACTURING,22.0
46,Aberdeen,UK,,Air transport,783,667,-116,-0.148,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
47,Aberdeen,UK,,Telecommunications,788,666,-122,-0.154,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
48,Aberdeen,UK,,Manufacture of basic metals,503,663,160,0.318,sub-ind,C,MANUFACTURING,24.0
49,Aberdeen,UK,,"Waste collection, treatment and disposal activities; materials recovery",650,656,6,0.009,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
50,Aberdeen,UK,,Scientific research and development,790,644,-146,-0.184,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
51,Aberdeen,UK,,Manufacture of other transport equipment,524,587,63,0.12,sub-ind,C,MANUFACTURING,30.0
52,Aberdeen,UK,,Manufacture of other non-metallic mineral products,269,566,297,1.104,sub-ind,C,MANUFACTURING,23.0
53,Aberdeen,UK,,Manufacture of chemicals and chemical products,629,531,-98,-0.155,sub-ind,C,MANUFACTURING,20.0
54,Aberdeen,UK,,Other mining and quarrying,305,509,204,0.668,sub-ind,B,MINING AND QUARRYING,8.0
55,Aberdeen,UK,,Manufacture of paper and paper products,606,508,-98,-0.161,sub-ind,C,MANUFACTURING,17.0
56,Aberdeen,UK,,Publishing activities,820,474,-346,-0.421,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
57,Aberdeen,UK,,Veterinary activities,397,451,54,0.136,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
58,Aberdeen,UK,,Other manufacturing,384,416,32,0.083,sub-ind,C,MANUFACTURING,32.0
59,Aberdeen,UK,,Forestry and logging,304,401,97,0.319,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
60,Aberdeen,UK,,Manufacture of electrical equipment,403,378,-25,-0.062,sub-ind,C,MANUFACTURING,27.0
61,Aberdeen,UK,,Repair of computers and personal and household goods,274,376,102,0.372,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
62,Aberdeen,UK,,"Electricity, gas, steam and air conditioning supply",631,313,-318,-0.503,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
63,Aberdeen,UK,,Information service activities,195,305,110,0.564,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
64,Aberdeen,UK,,Printing and reproduction of recorded media,309,286,-23,-0.074,sub-ind,C,MANUFACTURING,18.0
65,Aberdeen,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",221,274,53,0.239,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
66,Aberdeen,UK,,"Creative, arts and entertainment activities",324,238,-86,-0.265,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
67,Aberdeen,UK,,Manufacture of textiles,507,225,-282,-0.556,sub-ind,C,MANUFACTURING,13.0
68,Aberdeen,UK,,Manufacture of coke and refined petroleum products,101,218,117,1.158,sub-ind,C,MANUFACTURING,19.0
69,Aberdeen,UK,,Advertising and market research,102,216,114,1.117,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
70,Aberdeen,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",252,202,-50,-0.198,sub-ind,C,MANUFACTURING,29.0
71,Aberdeen,UK,,Programming and broadcasting activities,181,197,16,0.088,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
72,Aberdeen,UK,,Water transport,96,193,97,1.01,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
73,Aberdeen,UK,,Manufacture of beverages,185,182,-3,-0.016,sub-ind,C,MANUFACTURING,11.0
74,Aberdeen,UK,,"Water collection, treatment and supply",208,158,-50,-0.24,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
75,Aberdeen,UK,,Manufacture of furniture,100,106,6,0.06,sub-ind,C,MANUFACTURING,31.0
76,Aberdeen,UK,,Manufacture of wearing apparel,207,78,-129,-0.623,sub-ind,C,MANUFACTURING,14.0
77,Aberdeen,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",94,70,-24,-0.255,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
78,Aberdeen,UK,,Sewerage,155,52,-103,-0.664,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
79,Aberdeen,UK,,Remediation activities and other waste management services.,0,5,5,,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
80,Aberdeen,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,3,3,0,0.0,sub-ind,C,MANUFACTURING,21.0
81,Aberdeen,UK,,Manufacture of leather and related products,0,0,0,,sub-ind,C,MANUFACTURING,15.0
82,Birmingham,UK,,Human health activities,81318,85602,4284,0.052,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
83,Birmingham,UK,,"Retail trade, except of motor vehicles and motorcycles",82043,85334,3291,0.04,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
84,Birmingham,UK,,Education,89792,84613,-5179,-0.057,sub-ind,P,EDUCATION,85.0
85,Birmingham,UK,,"Wholesale trade, except of motor vehicles and motorcycles",45678,47503,1825,0.039,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
86,Birmingham,UK,,Public administration and defence; compulsory social security,50104,47424,-2680,-0.053,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
87,Birmingham,UK,,Food and beverage service activities,38944,39534,590,0.015,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
88,Birmingham,UK,,Social work activities without accommodation,30558,33302,2744,0.089,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
89,Birmingham,UK,,Employment activities,34088,31723,-2365,-0.069,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
90,Birmingham,UK,,Services to buildings and landscape activities,25349,26333,984,0.038,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
91,Birmingham,UK,,"Manufacture of fabricated metal products, except machinery and equipment",29628,24024,-5604,-0.189,sub-ind,C,MANUFACTURING,25.0
92,Birmingham,UK,,"Financial service activities, except insurance and pension funding",18808,22529,3721,0.197,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
93,Birmingham,UK,,Legal and accounting activities,22009,21735,-274,-0.012,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
94,Birmingham,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,18191,21434,3243,0.178,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
95,Birmingham,UK,,Residential care activities,22445,20110,-2335,-0.104,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
96,Birmingham,UK,,Specialised construction activities,22802,19876,-2926,-0.128,sub-ind,F,CONSTRUCTION,43.0
97,Birmingham,UK,,Land transport and transport via pipelines,16390,19182,2792,0.17,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
98,Birmingham,UK,,Activities auxiliary to financial services and insurance activities,13194,15675,2481,0.188,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
99,Birmingham,UK,,Activities of head offices; management consultancy activities,11691,15131,3440,0.294,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
100,Birmingham,UK,,Real estate activities,13888,13740,-148,-0.01,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
101,Birmingham,UK,,Warehousing and support activities for transportation,15583,13228,-2355,-0.151,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
102,Birmingham,UK,,Construction of buildings,10971,12695,1724,0.157,sub-ind,F,CONSTRUCTION,41.0
103,Birmingham,UK,,"Office administrative, office support and other business support activities",6114,10921,4807,0.786,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
104,Birmingham,UK,,Postal and courier activities,10660,10527,-133,-0.012,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
105,Birmingham,UK,,Manufacture of machinery and equipment n.e.c.,11379,10294,-1085,-0.095,sub-ind,C,MANUFACTURING,28.0
106,Birmingham,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",8244,10154,1910,0.231,sub-ind,C,MANUFACTURING,29.0
107,Birmingham,UK,,Sports activities and amusement and recreation activities,9599,9226,-373,-0.038,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
108,Birmingham,UK,,Manufacture of food products,7486,8097,611,0.081,sub-ind,C,MANUFACTURING,10.0
109,Birmingham,UK,,Other personal service activities,9407,7770,-1637,-0.174,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
110,Birmingham,UK,,Other manufacturing,5161,7310,2149,0.416,sub-ind,C,MANUFACTURING,32.0
111,Birmingham,UK,,Architectural and engineering activities; technical testing and analysis,9447,7230,-2217,-0.234,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
112,Birmingham,UK,,"Computer programming, consultancy and related activities",7687,7124,-563,-0.073,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
113,Birmingham,UK,,Manufacture of basic metals,7593,7123,-470,-0.061,sub-ind,C,MANUFACTURING,24.0
114,Birmingham,UK,,"Electricity, gas, steam and air conditioning supply",6526,6927,401,0.061,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
115,Birmingham,UK,,Activities of membership organisations,6472,6004,-468,-0.072,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
116,Birmingham,UK,,Manufacture of furniture,4308,5202,894,0.207,sub-ind,C,MANUFACTURING,31.0
117,Birmingham,UK,,Manufacture of rubber and plastic products,6116,4845,-1271,-0.207,sub-ind,C,MANUFACTURING,22.0
118,Birmingham,UK,,Accommodation,4856,4795,-61,-0.012,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
119,Birmingham,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",4536,4693,157,0.034,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
120,Birmingham,UK,,Civil engineering,6246,4662,-1584,-0.253,sub-ind,F,CONSTRUCTION,42.0
121,Birmingham,UK,,"Waste collection, treatment and disposal activities; materials recovery",5460,4556,-904,-0.165,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
122,Birmingham,UK,,Gambling and betting activities,5183,4510,-673,-0.129,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
123,Birmingham,UK,,Telecommunications,5133,4348,-785,-0.152,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
124,Birmingham,UK,,Rental and leasing activities,5068,4219,-849,-0.167,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
125,Birmingham,UK,,Manufacture of other transport equipment,3510,4182,672,0.191,sub-ind,C,MANUFACTURING,30.0
126,Birmingham,UK,,Security and investigation activities,4577,3922,-655,-0.143,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
127,Birmingham,UK,,Repair and installation of machinery and equipment,4046,3820,-226,-0.055,sub-ind,C,MANUFACTURING,33.0
128,Birmingham,UK,,Manufacture of chemicals and chemical products,2607,3566,959,0.367,sub-ind,C,MANUFACTURING,20.0
129,Birmingham,UK,,Manufacture of electrical equipment,2693,3000,307,0.113,sub-ind,C,MANUFACTURING,27.0
130,Birmingham,UK,,"Other professional, scientific and technical activities",2076,2908,832,0.4,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
131,Birmingham,UK,,"Creative, arts and entertainment activities",1111,2821,1710,1.539,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
132,Birmingham,UK,,Advertising and market research,4133,2649,-1484,-0.359,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
