,City,Industry,Jobs,Year
56,Aberdeen,Publishing activities,820,2011
57,Aberdeen,Veterinary activities,397,2011
58,Aberdeen,Other manufacturing,384,2011
59,Aberdeen,Forestry and logging,304,2011
60,Aberdeen,Manufacture of electrical equipment,403,2011
61,Aberdeen,Repair of computers and personal and household goods,274,2011
62,Aberdeen,"Electricity, gas, steam and air conditioning supply",631,2011
63,Aberdeen,Information service activities,195,2011
64,Aberdeen,Printing and reproduction of recorded media,309,2011
65,Aberdeen,"Motion picture, video and television programme production, sound recording and music publishing activities",221,2011
66,Aberdeen,"Creative, arts and entertainment activities",324,2011
67,Aberdeen,Manufacture of textiles,507,2011
68,Aberdeen,Manufacture of coke and refined petroleum products,101,2011
69,Aberdeen,Advertising and market research,102,2011
70,Aberdeen,"Manufacture of motor vehicles, trailers and semi-trailers",252,2011
71,Aberdeen,Programming and broadcasting activities,181,2011
72,Aberdeen,Water transport,96,2011
73,Aberdeen,Manufacture of beverages,185,2011
74,Aberdeen,"Water collection, treatment and supply",208,2011
75,Aberdeen,Manufacture of furniture,100,2011
76,Aberdeen,Manufacture of wearing apparel,207,2011
77,Aberdeen,"Insurance, reinsurance and pension funding, except compulsory social security",94,2011
78,Aberdeen,Sewerage,155,2011
79,Aberdeen,Remediation activities and other waste management services.,0,2011
80,Aberdeen,Manufacture of basic pharmaceutical products and pharmaceutical preparations,3,2011
81,Aberdeen,Manufacture of leather and related products,0,2011
82,Birmingham,Human health activities,81318,2011
83,Birmingham,"Retail trade, except of motor vehicles and motorcycles",82043,2011
84,Birmingham,Education,89792,2011
85,Birmingham,"Wholesale trade, except of motor vehicles and motorcycles",45678,2011
86,Birmingham,Public administration and defence; compulsory social security,50104,2011
87,Birmingham,Food and beverage service activities,38944,2011
88,Birmingham,Social work activities without accommodation,30558,2011
89,Birmingham,Employment activities,34088,2011
90,Birmingham,Services to buildings and landscape activities,25349,2011
91,Birmingham,"Manufacture of fabricated metal products, except machinery and equipment",29628,2011
92,Birmingham,"Financial service activities, except insurance and pension funding",18808,2011
93,Birmingham,Legal and accounting activities,22009,2011
94,Birmingham,Wholesale and retail trade and repair of motor vehicles and motorcycles,18191,2011
95,Birmingham,Residential care activities,22445,2011
96,Birmingham,Specialised construction activities,22802,2011
97,Birmingham,Land transport and transport via pipelines,16390,2011
98,Birmingham,Activities auxiliary to financial services and insurance activities,13194,2011
99,Birmingham,Activities of head offices; management consultancy activities,11691,2011
100,Birmingham,Real estate activities,13888,2011
101,Birmingham,Warehousing and support activities for transportation,15583,2011
102,Birmingham,Construction of buildings,10971,2011
103,Birmingham,"Office administrative, office support and other business support activities",6114,2011
104,Birmingham,Postal and courier activities,10660,2011
105,Birmingham,Manufacture of machinery and equipment n.e.c.,11379,2011
106,Birmingham,"Manufacture of motor vehicles, trailers and semi-trailers",8244,2011
107,Birmingham,Sports activities and amusement and recreation activities,9599,2011
108,Birmingham,Manufacture of food products,7486,2011
109,Birmingham,Other personal service activities,9407,2011
110,Birmingham,Other manufacturing,5161,2011
111,Birmingham,Architectural and engineering activities; technical testing and analysis,9447,2011
112,Birmingham,"Computer programming, consultancy and related activities",7687,2011
113,Birmingham,Manufacture of basic metals,7593,2011
114,Birmingham,"Electricity, gas, steam and air conditioning supply",6526,2011
115,Birmingham,Activities of membership organisations,6472,2011
116,Birmingham,Manufacture of furniture,4308,2011
117,Birmingham,Manufacture of rubber and plastic products,6116,2011
118,Birmingham,Accommodation,4856,2011
119,Birmingham,"Insurance, reinsurance and pension funding, except compulsory social security",4536,2011
120,Birmingham,Civil engineering,6246,2011
121,Birmingham,"Waste collection, treatment and disposal activities; materials recovery",5460,2011
122,Birmingham,Gambling and betting activities,5183,2011
123,Birmingham,Telecommunications,5133,2011
124,Birmingham,Rental and leasing activities,5068,2011
125,Birmingham,Manufacture of other transport equipment,3510,2011
126,Birmingham,Security and investigation activities,4577,2011
127,Birmingham,Repair and installation of machinery and equipment,4046,2011
128,Birmingham,Manufacture of chemicals and chemical products,2607,2011
129,Birmingham,Manufacture of electrical equipment,2693,2011
130,Birmingham,"Other professional, scientific and technical activities",2076,2011
131,Birmingham,"Creative, arts and entertainment activities",1111,2011
132,Birmingham,Advertising and market research,4133,2011
133,Birmingham,Printing and reproduction of recorded media,2438,2011
134,Birmingham,Manufacture of other non-metallic mineral products,1770,2011
135,Birmingham,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1899,2011
136,Birmingham,Manufacture of leather and related products,141,2011
137,Birmingham,"Libraries, archives, museums and other cultural activities",2169,2011
138,Birmingham,"Travel agency, tour operator and other reservation service and related activities",1525,2011
139,Birmingham,Manufacture of paper and paper products,858,2011
140,Birmingham,Publishing activities,1557,2011
141,Birmingham,"Manufacture of computer, electronic and optical products",1308,2011
142,Birmingham,"Motion picture, video and television programme production, sound recording and music publishing activities",1093,2011
143,Birmingham,Repair of computers and personal and household goods,1939,2011
144,Birmingham,Sewerage,268,2011
145,Birmingham,Manufacture of beverages,620,2011
146,Birmingham,Veterinary activities,681,2011
147,Birmingham,Manufacture of wearing apparel,2086,2011
148,Birmingham,Manufacture of textiles,342,2011
149,Birmingham,"Water collection, treatment and supply",875,2011
150,Birmingham,Scientific research and development,364,2011
151,Birmingham,Information service activities,1314,2011
152,Birmingham,Programming and broadcasting activities,449,2011
153,Birmingham,"Crop and animal production, hunting and related service activities",193,2011
154,Birmingham,Air transport,66,2011
155,Birmingham,Other mining and quarrying,55,2011
156,Birmingham,Manufacture of coke and refined petroleum products,315,2011
157,Birmingham,Forestry and logging,4,2011
158,Birmingham,Manufacture of basic pharmaceutical products and pharmaceutical preparations,504,2011
159,Birmingham,Remediation activities and other waste management services.,0,2011
160,Birmingham,Water transport,0,2011
161,Birmingham,Fishing and aquaculture,0,2011
162,Birmingham,Mining support service activities,0,2011
163,Brighton,"Retail trade, except of motor vehicles and motorcycles",36387,2011
164,Brighton,Education,34636,2011
165,Brighton,Human health activities,27049,2011
166,Brighton,Food and beverage service activities,21897,2011
167,Brighton,"Wholesale trade, except of motor vehicles and motorcycles",12273,2011
168,Brighton,Social work activities without accommodation,10479,2011
169,Brighton,Residential care activities,12449,2011
170,Brighton,Public administration and defence; compulsory social security,11936,2011
171,Brighton,Employment activities,7634,2011
172,Brighton,Real estate activities,5809,2011
173,Brighton,Specialised construction activities,6646,2011
174,Brighton,"Computer programming, consultancy and related activities",8117,2011
175,Brighton,Activities of head offices; management consultancy activities,6121,2011
176,Brighton,Sports activities and amusement and recreation activities,5725,2011
177,Brighton,"Financial service activities, except insurance and pension funding",7131,2011
178,Brighton,Activities auxiliary to financial services and insurance activities,4528,2011
179,Brighton,Legal and accounting activities,4734,2011
180,Brighton,Wholesale and retail trade and repair of motor vehicles and motorcycles,5058,2011
181,Brighton,"Insurance, reinsurance and pension funding, except compulsory social security",3974,2011
182,Brighton,Architectural and engineering activities; technical testing and analysis,4788,2011
183,Brighton,"Office administrative, office support and other business support activities",6215,2011
184,Brighton,Services to buildings and landscape activities,4966,2011
185,Brighton,Activities of membership organisations,3921,2011
186,Brighton,Land transport and transport via pipelines,3632,2011
187,Brighton,Accommodation,5024,2011
188,Brighton,Other personal service activities,3797,2011
189,Brighton,Publishing activities,1793,2011
190,Brighton,Construction of buildings,4282,2011
191,Brighton,"Crop and animal production, hunting and related service activities",1646,2011
192,Brighton,"Manufacture of computer, electronic and optical products",2590,2011
193,Brighton,"Electricity, gas, steam and air conditioning supply",1864,2011
194,Brighton,"Creative, arts and entertainment activities",1715,2011
195,Brighton,"Other professional, scientific and technical activities",1356,2011
196,Brighton,"Travel agency, tour operator and other reservation service and related activities",2258,2011
197,Brighton,Warehousing and support activities for transportation,1611,2011
198,Brighton,Postal and courier activities,2117,2011
199,Brighton,Rental and leasing activities,1224,2011
200,Brighton,Manufacture of food products,2163,2011
201,Brighton,"Manufacture of fabricated metal products, except machinery and equipment",1676,2011
202,Brighton,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1647,2011
203,Brighton,"Waste collection, treatment and disposal activities; materials recovery",2150,2011
204,Brighton,Manufacture of machinery and equipment n.e.c.,1889,2011
205,Brighton,Advertising and market research,1539,2011
206,Brighton,Civil engineering,1597,2011
207,Brighton,Telecommunications,1753,2011
208,Brighton,Scientific research and development,1535,2011
209,Brighton,Printing and reproduction of recorded media,1111,2011
210,Brighton,Veterinary activities,1006,2011
211,Brighton,"Motion picture, video and television programme production, sound recording and music publishing activities",322,2011
212,Brighton,Manufacture of rubber and plastic products,1266,2011
213,Brighton,"Libraries, archives, museums and other cultural activities",1195,2011
214,Brighton,Gambling and betting activities,810,2011
215,Brighton,Manufacture of other non-metallic mineral products,818,2011
216,Brighton,Manufacture of furniture,851,2011
217,Brighton,Manufacture of electrical equipment,1626,2011
218,Brighton,Other manufacturing,1146,2011
219,Brighton,Security and investigation activities,619,2011
220,Brighton,Manufacture of chemicals and chemical products,386,2011
221,Brighton,Repair and installation of machinery and equipment,458,2011
222,Brighton,Information service activities,386,2011
223,Brighton,"Water collection, treatment and supply",284,2011
224,Brighton,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",521,2011
225,Brighton,Repair of computers and personal and household goods,291,2011
226,Brighton,Extraction of crude petroleum and natural gas,67,2011
227,Brighton,Air transport,49,2011
228,Brighton,Other mining and quarrying,308,2011
229,Brighton,Manufacture of other transport equipment,53,2011
230,Brighton,"Manufacture of motor vehicles, trailers and semi-trailers",57,2011
231,Brighton,Water transport,80,2011
232,Brighton,Forestry and logging,85,2011
233,Brighton,Manufacture of coke and refined petroleum products,0,2011
234,Brighton,Manufacture of wearing apparel,188,2011
235,Brighton,Manufacture of beverages,150,2011
236,Brighton,Programming and broadcasting activities,27,2011
237,Brighton,Manufacture of paper and paper products,181,2011
238,Brighton,Mining support service activities,90,2011
239,Brighton,Manufacture of basic metals,36,2011
240,Brighton,Fishing and aquaculture,26,2011
241,Brighton,Manufacture of textiles,77,2011
242,Brighton,Manufacture of leather and related products,99,2011
243,Brighton,Remediation activities and other waste management services.,0,2011
244,Brighton,Sewerage,20,2011
245,Bristol,"Retail trade, except of motor vehicles and motorcycles",65053,2011
246,Bristol,Education,64049,2011
247,Bristol,Human health activities,44466,2011
248,Bristol,Food and beverage service activities,32266,2011
249,Bristol,Public administration and defence; compulsory social security,35375,2011
250,Bristol,"Wholesale trade, except of motor vehicles and motorcycles",19821,2011
251,Bristol,Residential care activities,19772,2011
252,Bristol,Specialised construction activities,16640,2011
253,Bristol,Social work activities without accommodation,18708,2011
254,Bristol,Employment activities,16345,2011
255,Bristol,Services to buildings and landscape activities,13898,2011
256,Bristol,"Financial service activities, except insurance and pension funding",14797,2011
257,Bristol,Activities auxiliary to financial services and insurance activities,12443,2011
258,Bristol,Activities of head offices; management consultancy activities,16529,2011
259,Bristol,"Computer programming, consultancy and related activities",13159,2011
260,Bristol,Legal and accounting activities,13702,2011
261,Bristol,Architectural and engineering activities; technical testing and analysis,13139,2011
262,Bristol,Real estate activities,9771,2011
263,Bristol,Wholesale and retail trade and repair of motor vehicles and motorcycles,12624,2011
264,Bristol,Warehousing and support activities for transportation,8070,2011
265,Bristol,Land transport and transport via pipelines,12841,2011
266,Bristol,Construction of buildings,9036,2011
267,Bristol,Accommodation,8426,2011
268,Bristol,Sports activities and amusement and recreation activities,7663,2011
269,Bristol,"Office administrative, office support and other business support activities",9232,2011
270,Bristol,Manufacture of other transport equipment,8473,2011
271,Bristol,"Manufacture of fabricated metal products, except machinery and equipment",7044,2011
272,Bristol,Manufacture of food products,6418,2011
273,Bristol,Postal and courier activities,5971,2011
274,Bristol,Other personal service activities,6100,2011
275,Bristol,Manufacture of machinery and equipment n.e.c.,4786,2011
276,Bristol,Activities of membership organisations,4411,2011
277,Bristol,"Manufacture of computer, electronic and optical products",4529,2011
278,Bristol,Publishing activities,2716,2011
279,Bristol,Security and investigation activities,7635,2011
280,Bristol,"Crop and animal production, hunting and related service activities",3708,2011
281,Bristol,"Insurance, reinsurance and pension funding, except compulsory social security",3908,2011
282,Bristol,"Motion picture, video and television programme production, sound recording and music publishing activities",3876,2011
283,Bristol,"Other professional, scientific and technical activities",3810,2011
284,Bristol,Rental and leasing activities,4297,2011
285,Bristol,"Waste collection, treatment and disposal activities; materials recovery",3524,2011
286,Bristol,Telecommunications,4744,2011
287,Bristol,Repair and installation of machinery and equipment,2897,2011
288,Bristol,Advertising and market research,2443,2011
289,Bristol,Other manufacturing,2155,2011
290,Bristol,Civil engineering,3144,2011
291,Bristol,Veterinary activities,1166,2011
292,Bristol,Manufacture of rubber and plastic products,2436,2011
293,Bristol,Manufacture of paper and paper products,2159,2011
294,Bristol,Printing and reproduction of recorded media,3556,2011
295,Bristol,Manufacture of textiles,394,2011
296,Bristol,Manufacture of other non-metallic mineral products,1809,2011
297,Bristol,"Libraries, archives, museums and other cultural activities",2093,2011
298,Bristol,Manufacture of chemicals and chemical products,804,2011
299,Bristol,Information service activities,1747,2011
300,Bristol,"Creative, arts and entertainment activities",1264,2011
301,Bristol,Scientific research and development,1124,2011
302,Bristol,"Water collection, treatment and supply",1447,2011
303,Bristol,Manufacture of electrical equipment,1905,2011
304,Bristol,Gambling and betting activities,1242,2011
305,Bristol,"Electricity, gas, steam and air conditioning supply",1491,2011
306,Bristol,Manufacture of beverages,947,2011
307,Bristol,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1069,2011
308,Bristol,"Travel agency, tour operator and other reservation service and related activities",1462,2011
309,Bristol,"Manufacture of motor vehicles, trailers and semi-trailers",1767,2011
310,Bristol,Air transport,822,2011
311,Bristol,Manufacture of wearing apparel,528,2011
312,Bristol,Manufacture of leather and related products,432,2011
313,Bristol,Manufacture of furniture,684,2011
314,Bristol,Repair of computers and personal and household goods,175,2011
315,Bristol,Sewerage,172,2011
316,Bristol,Manufacture of basic metals,529,2011
317,Bristol,Other mining and quarrying,726,2011
318,Bristol,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1105,2011
319,Bristol,Manufacture of tobacco products,158,2011
320,Bristol,Water transport,109,2011
321,Bristol,Forestry and logging,143,2011
322,Bristol,Remediation activities and other waste management services.,5,2011
323,Bristol,Mining support service activities,0,2011
324,Bristol,Programming and broadcasting activities,299,2011
325,Bristol,Manufacture of coke and refined petroleum products,17,2011
326,Bristol,Fishing and aquaculture,22,2011
327,Bristol,Extraction of crude petroleum and natural gas,0,2011
328,Bristol,Mining of coal and lignite,0,2011
329,Bristol,Mining of metal ores,0,2011
330,Cardiff-Newport,"Retail trade, except of motor vehicles and motorcycles",60159,2011
331,Cardiff-Newport,Education,57841,2011
332,Cardiff-Newport,Human health activities,48357,2011
333,Cardiff-Newport,Public administration and defence; compulsory social security,42885,2011
334,Cardiff-Newport,Food and beverage service activities,24924,2011
335,Cardiff-Newport,Social work activities without accommodation,21727,2011
336,Cardiff-Newport,Residential care activities,19166,2011
337,Cardiff-Newport,"Wholesale trade, except of motor vehicles and motorcycles",15158,2011
338,Cardiff-Newport,Services to buildings and landscape activities,12271,2011
339,Cardiff-Newport,Employment activities,14211,2011
340,Cardiff-Newport,Specialised construction activities,12877,2011
341,Cardiff-Newport,Sports activities and amusement and recreation activities,6620,2011
342,Cardiff-Newport,Wholesale and retail trade and repair of motor vehicles and motorcycles,8049,2011
343,Cardiff-Newport,"Financial service activities, except insurance and pension funding",10410,2011
344,Cardiff-Newport,Real estate activities,7147,2011
345,Cardiff-Newport,Manufacture of food products,8149,2011
346,Cardiff-Newport,Land transport and transport via pipelines,10077,2011
347,Cardiff-Newport,Construction of buildings,8526,2011
348,Cardiff-Newport,Legal and accounting activities,10045,2011
349,Cardiff-Newport,"Office administrative, office support and other business support activities",5732,2011
350,Cardiff-Newport,Accommodation,6393,2011
351,Cardiff-Newport,Activities of membership organisations,6544,2011
352,Cardiff-Newport,"Manufacture of fabricated metal products, except machinery and equipment",8012,2011
353,Cardiff-Newport,Manufacture of rubber and plastic products,4803,2011
354,Cardiff-Newport,Activities auxiliary to financial services and insurance activities,5521,2011
355,Cardiff-Newport,"Computer programming, consultancy and related activities",4272,2011
356,Cardiff-Newport,"Manufacture of motor vehicles, trailers and semi-trailers",4766,2011
357,Cardiff-Newport,Architectural and engineering activities; technical testing and analysis,5712,2011
358,Cardiff-Newport,Telecommunications,3797,2011
359,Cardiff-Newport,"Insurance, reinsurance and pension funding, except compulsory social security",4202,2011
360,Cardiff-Newport,Other personal service activities,4648,2011
361,Cardiff-Newport,Repair and installation of machinery and equipment,4540,2011
362,Cardiff-Newport,Security and investigation activities,3714,2011
363,Cardiff-Newport,Warehousing and support activities for transportation,5416,2011
364,Cardiff-Newport,"Manufacture of computer, electronic and optical products",4081,2011
365,Cardiff-Newport,"Waste collection, treatment and disposal activities; materials recovery",3867,2011
366,Cardiff-Newport,"Electricity, gas, steam and air conditioning supply",4710,2011
367,Cardiff-Newport,Postal and courier activities,4022,2011
